id,num_sold
274963,723
274964,714
274965,719
274966,717
274967,718
274968,719
274969,717
274970,723
274971,714
274972,719
274973,715
274974,718
274975,719
274976,718
274977,723
274978,715
274979,718
274980,715
274981,716
274982,719
274983,717
274984,722
274985,715
274986,717
274987,715
274988,715
274989,718
274990,715
274991,723
274992,715
274993,719
274994,715
274995,715
274996,719
274997,716
274998,721
274999,713
275000,717
275001,714
275002,715
275003,719
275004,719
275005,723
275006,714
275007,716
275008,714
275009,716
275010,718
275011,716
275012,722
275013,714
275014,718
275015,713
275016,716
275017,716
275018,716
275019,718
275020,712
275021,715
275022,711
275023,715
275024,715
275025,715
275026,721
275027,713
275028,715
275029,712
275030,712
275031,715
275032,714
275033,718
275034,713
275035,713
275036,712
275037,712
275038,715
275039,713
275040,717
275041,711
275042,715
275043,710
275044,714
275045,714
275046,714
275047,719
275048,712
275049,720
275050,704
275051,705
275052,706
275053,703
275054,708
275055,699
275056,706
275057,704
275058,706
275059,708
275060,705
275061,711
275062,703
275063,706
275064,704
275065,706
275066,711
275067,706
275068,713
275069,705
275070,711
275071,705
275072,707
275073,708
275074,708
275075,713
275076,706
275077,710
275078,707
275079,709
275080,707
275081,720
275082,724
275083,717
275084,718
275085,716
275086,719
275087,719
275088,718
275089,724
275090,718
275091,720
275092,716
275093,718
275094,720
275095,717
275096,725
275097,715
275098,719
275099,717
275100,719
275101,718
275102,717
275103,719
275104,715
275105,720
275106,716
275107,716
275108,719
275109,718
275110,723
275111,714
275112,717
275113,714
275114,717
275115,718
275116,716
275117,721
275118,717
275119,716
275120,712
275121,715
275122,716
275123,716
275124,720
275125,710
275126,717
275127,712
275128,714
275129,717
275130,713
275131,721
275132,713
275133,716
275134,712
275135,714
275136,716
275137,714
275138,719
275139,712
275140,716
275141,711
275142,713
275143,716
275144,714
275145,719
275146,712
275147,715
275148,711
275149,712
275150,715
275151,713
275152,717
275153,710
275154,713
275155,711
275156,710
275157,714
275158,713
275159,720
275160,710
275161,717
275162,710
275163,710
275164,716
275165,713
275166,719
275167,708
275168,716
275169,712
275170,712
275171,714
275172,712
275173,719
275174,710
275175,712
275176,710
275177,712
275178,714
275179,712
275180,718
275181,712
275182,715
275183,713
275184,714
275185,715
275186,713
275187,720
275188,712
275189,714
275190,711
275191,711
275192,712
275193,712
275194,717
275195,710
275196,713
275197,709
275198,710
275199,713
275200,711
275201,718
275202,712
275203,714
275204,711
275205,713
275206,714
275207,712
275208,717
275209,712
275210,715
275211,710
275212,712
275213,714
275214,713
275215,717
275216,712
275217,712
275218,714
275219,714
275220,713
275221,713
275222,719
275223,712
275224,714
275225,710
275226,713
275227,713
275228,712
275229,719
275230,708
275231,714
275232,711
275233,714
275234,718
275235,714
275236,719
275237,714
275238,715
275239,712
275240,714
275241,713
275242,711
275243,715
275244,709
275245,714
275246,713
275247,713
275248,717
275249,712
275250,719
275251,710
275252,714
275253,711
275254,713
275255,715
275256,712
275257,718
275258,709
275259,714
275260,710
275261,713
275262,716
275263,716
275264,721
275265,711
275266,715
275267,713
275268,713
275269,715
275270,712
275271,719
275272,712
275273,715
275274,712
275275,714
275276,714
275277,713
275278,719
275279,712
275280,713
275281,712
275282,714
275283,717
275284,713
275285,720
275286,710
275287,713
275288,713
275289,712
275290,715
275291,713
275292,717
275293,711
275294,717
275295,712
275296,715
275297,716
275298,712
275299,718
275300,710
275301,715
275302,710
275303,713
275304,712
275305,712
275306,716
275307,710
275308,716
275309,714
275310,714
275311,713
275312,716
275313,720
275314,711
275315,714
275316,711
275317,715
275318,715
275319,714
275320,719
275321,710
275322,717
275323,712
275324,713
275325,716
275326,714
275327,723
275328,714
275329,713
275330,713
275331,714
275332,717
275333,716
275334,719
275335,714
275336,715
275337,712
275338,715
275339,716
275340,713
275341,719
275342,711
275343,714
275344,710
275345,713
275346,715
275347,711
275348,720
275349,709
275350,715
275351,710
275352,710
275353,712
275354,712
275355,718
275356,706
275357,713
275358,711
275359,712
275360,715
275361,711
275362,717
275363,709
275364,713
275365,711
275366,712
275367,714
275368,710
275369,717
275370,708
275371,713
275372,709
275373,712
275374,715
275375,710
275376,717
275377,711
275378,712
275379,708
275380,710
275381,714
275382,709
275383,715
275384,709
275385,711
275386,708
275387,709
275388,710
275389,708
275390,713
275391,709
275392,710
275393,707
275394,707
275395,711
275396,708
275397,713
275398,705
275399,710
275400,706
275401,708
275402,710
275403,710
275404,713
275405,706
275406,710
275407,708
275408,705
275409,709
275410,709
275411,715
275412,705
275413,714
275414,712
275415,703
275416,705
275417,697
275418,705
275419,695
275420,699
275421,701
275422,703
275423,706
275424,704
275425,710
275426,702
275427,705
275428,703
275429,705
275430,707
275431,708
275432,712
275433,706
275434,709
275435,705
275436,706
275437,707
275438,706
275439,711
275440,704
275441,706
275442,703
275443,707
275444,709
275445,704
275446,720
275447,714
275448,718
275449,713
275450,715
275451,717
275452,716
275453,721
275454,713
275455,715
275456,712
275457,714
275458,713
275459,715
275460,718
275461,712
275462,717
275463,713
275464,715
275465,716
275466,717
275467,719
275468,711
275469,715
275470,711
275471,714
275472,715
275473,713
275474,719
275475,711
275476,713
275477,709
275478,713
275479,714
275480,713
275481,719
275482,712
275483,715
275484,710
275485,714
275486,714
275487,711
275488,717
275489,711
275490,712
275491,710
275492,713
275493,715
275494,712
275495,719
275496,713
275497,714
275498,711
275499,712
275500,713
275501,711
275502,716
275503,709
275504,713
275505,708
275506,712
275507,714
275508,714
275509,717
275510,711
275511,714
275512,709
275513,708
275514,711
275515,711
275516,717
275517,709
275518,714
275519,712
275520,712
275521,711
275522,709
275523,716
275524,708
275525,712
275526,708
275527,711
275528,713
275529,709
275530,717
275531,710
275532,711
275533,709
275534,712
275535,714
275536,711
275537,717
275538,710
275539,714
275540,710
275541,712
275542,713
275543,711
275544,718
275545,710
275546,713
275547,708
275548,711
275549,712
275550,711
275551,715
275552,709
275553,712
275554,708
275555,710
275556,712
275557,712
275558,716
275559,708
275560,712
275561,708
275562,711
275563,713
275564,710
275565,718
275566,711
275567,716
275568,711
275569,713
275570,716
275571,712
275572,718
275573,712
275574,714
275575,710
275576,711
275577,713
275578,712
275579,717
275580,710
275581,714
275582,710
275583,712
275584,713
275585,713
275586,718
275587,711
275588,715
275589,711
275590,713
275591,712
275592,712
275593,717
275594,710
275595,712
275596,711
275597,714
275598,717
275599,714
275600,720
275601,713
275602,715
275603,711
275604,710
275605,713
275606,710
275607,718
275608,708
275609,713
275610,712
275611,713
275612,716
275613,714
275614,719
275615,710
275616,716
275617,711
275618,713
275619,715
275620,714
275621,719
275622,712
275623,714
275624,712
275625,712
275626,716
275627,715
275628,722
275629,715
275630,716
275631,714
275632,716
275633,717
275634,717
275635,722
275636,715
275637,717
275638,715
275639,716
275640,716
275641,717
275642,721
275643,715
275644,715
275645,714
275646,715
275647,716
275648,715
275649,720
275650,715
275651,716
275652,713
275653,715
275654,717
275655,715
275656,719
275657,713
275658,718
275659,717
275660,716
275661,718
275662,717
275663,723
275664,713
275665,716
275666,711
275667,714
275668,716
275669,715
275670,721
275671,713
275672,716
275673,715
275674,716
275675,718
275676,715
275677,720
275678,715
275679,719
275680,715
275681,716
275682,716
275683,717
275684,722
275685,713
275686,715
275687,714
275688,716
275689,717
275690,715
275691,722
275692,716
275693,718
275694,713
275695,717
275696,718
275697,716
275698,722
275699,712
275700,717
275701,713
275702,714
275703,715
275704,714
275705,721
275706,714
275707,717
275708,715
275709,716
275710,717
275711,716
275712,722
275713,714
275714,716
275715,713
275716,715
275717,715
275718,714
275719,720
275720,714
275721,715
275722,713
275723,714
275724,716
275725,715
275726,719
275727,714
275728,715
275729,711
275730,715
275731,718
275732,715
275733,720
275734,715
275735,715
275736,713
275737,713
275738,714
275739,714
275740,717
275741,713
275742,715
275743,712
275744,713
275745,715
275746,713
275747,719
275748,713
275749,714
275750,711
275751,711
275752,715
275753,712
275754,717
275755,710
275756,713
275757,710
275758,711
275759,713
275760,713
275761,719
275762,712
275763,715
275764,709
275765,712
275766,711
275767,710
275768,717
275769,707
275770,713
275771,710
275772,711
275773,712
275774,712
275775,716
275776,709
275777,718
275778,715
275779,714
275780,711
275781,709
275782,713
275783,703
275784,704
275785,705
275786,708
275787,714
275788,711
275789,719
275790,711
275791,714
275792,709
275793,711
275794,716
275795,714
275796,720
275797,714
275798,716
275799,711
275800,712
275801,714
275802,713
275803,720
275804,712
275805,714
275806,711
275807,713
275808,714
275809,712
275810,720
275811,720
275812,721
275813,719
275814,719
275815,722
275816,719
275817,724
275818,719
275819,720
275820,717
275821,718
275822,721
275823,720
275824,724
275825,718
275826,720
275827,716
275828,717
275829,720
275830,718
275831,725
275832,718
275833,720
275834,717
275835,719
275836,718
275837,718
275838,725
275839,716
275840,718
275841,714
275842,718
275843,719
275844,716
275845,722
275846,715
275847,718
275848,714
275849,714
275850,717
275851,717
275852,723
275853,715
275854,718
275855,715
275856,715
275857,717
275858,717
275859,721
275860,715
275861,718
275862,713
275863,715
275864,717
275865,716
275866,720
275867,715
275868,716
275869,714
275870,715
275871,716
275872,712
275873,721
275874,715
275875,716
275876,712
275877,713
275878,716
275879,714
275880,721
275881,712
275882,716
275883,712
275884,714
275885,715
275886,715
275887,721
275888,712
275889,717
275890,713
275891,715
275892,716
275893,716
275894,723
275895,714
275896,716
275897,713
275898,715
275899,716
275900,715
275901,721
275902,714
275903,715
275904,713
275905,714
275906,715
275907,713
275908,720
275909,714
275910,715
275911,711
275912,715
275913,716
275914,716
275915,718
275916,714
275917,715
275918,713
275919,714
275920,714
275921,714
275922,719
275923,713
275924,714
275925,711
275926,713
275927,715
275928,712
275929,719
275930,711
275931,715
275932,713
275933,714
275934,717
275935,715
275936,721
275937,715
275938,716
275939,713
275940,712
275941,714
275942,715
275943,720
275944,712
275945,715
275946,712
275947,714
275948,714
275949,712
275950,719
275951,713
275952,713
275953,711
275954,713
275955,715
275956,714
275957,718
275958,711
275959,714
275960,711
275961,714
275962,716
275963,713
275964,721
275965,714
275966,716
275967,712
275968,714
275969,715
275970,713
275971,717
275972,713
275973,715
275974,711
275975,713
275976,716
275977,715
275978,720
275979,712
275980,716
275981,712
275982,713
275983,714
275984,713
275985,719
275986,713
275987,715
275988,713
275989,714
275990,717
275991,714
275992,722
275993,717
275994,716
275995,714
275996,715
275997,716
275998,715
275999,722
276000,714
276001,714
276002,713
276003,715
276004,716
276005,715
276006,721
276007,716
276008,717
276009,712
276010,715
276011,716
276012,715
276013,720
276014,714
276015,717
276016,713
276017,714
276018,716
276019,715
276020,719
276021,713
276022,714
276023,714
276024,714
276025,717
276026,717
276027,718
276028,714
276029,717
276030,716
276031,715
276032,715
276033,716
276034,722
276035,713
276036,715
276037,712
276038,713
276039,716
276040,714
276041,720
276042,712
276043,716
276044,712
276045,715
276046,717
276047,717
276048,722
276049,715
276050,715
276051,713
276052,714
276053,716
276054,714
276055,719
276056,714
276057,716
276058,713
276059,715
276060,716
276061,716
276062,721
276063,713
276064,717
276065,711
276066,712
276067,715
276068,714
276069,720
276070,715
276071,715
276072,713
276073,713
276074,715
276075,714
276076,717
276077,712
276078,716
276079,711
276080,713
276081,716
276082,712
276083,720
276084,712
276085,715
276086,712
276087,713
276088,714
276089,713
276090,719
276091,710
276092,714
276093,712
276094,713
276095,715
276096,712
276097,719
276098,712
276099,713
276100,709
276101,710
276102,713
276103,712
276104,717
276105,710
276106,714
276107,712
276108,712
276109,713
276110,712
276111,718
276112,709
276113,714
276114,709
276115,711
276116,712
276117,710
276118,715
276119,708
276120,711
276121,708
276122,710
276123,712
276124,712
276125,715
276126,709
276127,711
276128,707
276129,708
276130,712
276131,711
276132,714
276133,710
276134,711
276135,709
276136,709
276137,712
276138,708
276139,716
276140,709
276141,712
276142,708
276143,709
276144,711
276145,704
276146,710
276147,697
276148,709
276149,707
276150,705
276151,709
276152,709
276153,717
276154,709
276155,708
276156,709
276157,709
276158,712
276159,711
276160,716
276161,710
276162,713
276163,710
276164,712
276165,715
276166,710
276167,719
276168,713
276169,714
276170,711
276171,708
276172,713
276173,710
276174,718
276175,709
276176,716
276177,714
276178,716
276179,718
276180,714
276181,721
276182,714
276183,717
276184,712
276185,715
276186,716
276187,717
276188,721
276189,713
276190,718
276191,715
276192,715
276193,717
276194,715
276195,721
276196,714
276197,716
276198,715
276199,715
276200,717
276201,715
276202,722
276203,715
276204,718
276205,713
276206,714
276207,714
276208,714
276209,720
276210,710
276211,715
276212,711
276213,713
276214,713
276215,713
276216,721
276217,713
276218,715
276219,712
276220,715
276221,716
276222,714
276223,720
276224,713
276225,716
276226,711
276227,712
276228,715
276229,712
276230,719
276231,712
276232,713
276233,709
276234,712
276235,713
276236,712
276237,719
276238,711
276239,713
276240,710
276241,712
276242,715
276243,710
276244,718
276245,712
276246,714
276247,710
276248,712
276249,714
276250,712
276251,717
276252,711
276253,712
276254,710
276255,712
276256,714
276257,713
276258,717
276259,713
276260,713
276261,711
276262,711
276263,714
276264,711
276265,719
276266,712
276267,715
276268,713
276269,713
276270,714
276271,713
276272,719
276273,711
276274,713
276275,710
276276,713
276277,715
276278,712
276279,718
276280,714
276281,714
276282,710
276283,711
276284,714
276285,712
276286,717
276287,712
276288,714
276289,710
276290,711
276291,714
276292,711
276293,718
276294,710
276295,713
276296,712
276297,712
276298,714
276299,713
276300,720
276301,712
276302,713
276303,711
276304,713
276305,714
276306,713
276307,720
276308,711
276309,713
276310,712
276311,712
276312,716
276313,713
276314,718
276315,714
276316,713
276317,712
276318,712
276319,713
276320,713
276321,718
276322,713
276323,714
276324,712
276325,711
276326,713
276327,715
276328,723
276329,715
276330,716
276331,713
276332,715
276333,717
276334,715
276335,720
276336,713
276337,715
276338,711
276339,715
276340,715
276341,714
276342,719
276343,714
276344,716
276345,713
276346,714
276347,715
276348,716
276349,720
276350,714
276351,716
276352,713
276353,712
276354,716
276355,715
276356,719
276357,713
276358,715
276359,714
276360,715
276361,717
276362,716
276363,723
276364,717
276365,718
276366,715
276367,716
276368,717
276369,717
276370,722
276371,715
276372,717
276373,715
276374,715
276375,718
276376,715
276377,722
276378,715
276379,717
276380,715
276381,715
276382,717
276383,716
276384,721
276385,714
276386,718
276387,714
276388,715
276389,719
276390,717
276391,724
276392,717
276393,717
276394,717
276395,717
276396,717
276397,717
276398,724
276399,717
276400,717
276401,714
276402,717
276403,716
276404,714
276405,720
276406,715
276407,717
276408,714
276409,717
276410,719
276411,718
276412,722
276413,718
276414,719
276415,717
276416,715
276417,717
276418,716
276419,722
276420,716
276421,717
276422,714
276423,715
276424,718
276425,716
276426,721
276427,715
276428,717
276429,714
276430,715
276431,718
276432,717
276433,721
276434,713
276435,718
276436,712
276437,716
276438,716
276439,717
276440,723
276441,715
276442,717
276443,713
276444,715
276445,716
276446,715
276447,719
276448,715
276449,716
276450,713
276451,714
276452,715
276453,714
276454,720
276455,713
276456,717
276457,714
276458,714
276459,716
276460,714
276461,721
276462,714
276463,715
276464,714
276465,713
276466,715
276467,716
276468,720
276469,714
276470,716
276471,712
276472,712
276473,714
276474,714
276475,719
276476,712
276477,715
276478,712
276479,714
276480,714
276481,713
276482,719
276483,712
276484,714
276485,711
276486,711
276487,714
276488,712
276489,718
276490,711
276491,712
276492,710
276493,712
276494,712
276495,713
276496,718
276497,713
276498,712
276499,709
276500,710
276501,713
276502,712
276503,717
276504,710
276505,714
276506,711
276507,710
276508,714
276509,711
276510,720
276511,698
276512,704
276513,701
276514,700
276515,704
276516,697
276517,704
276518,729
276519,727
276520,725
276521,726
276522,728
276523,728
276524,734
276525,729
276526,726
276527,725
276528,726
276529,728
276530,727
276531,734
276532,728
276533,726
276534,725
276535,726
276536,728
276537,727
276538,733
276539,728
276540,726
276541,724
276542,738
276543,739
276544,739
276545,745
276546,740
276547,738
276548,736
276549,737
276550,739
276551,739
276552,745
276553,740
276554,737
276555,736
276556,737
276557,739
276558,738
276559,745
276560,739
276561,737
276562,736
276563,737
276564,739
276565,738
276566,745
276567,739
276568,737
276569,735
276570,735
276571,737
276572,737
276573,743
276574,738
276575,735
276576,734
276577,735
276578,737
276579,736
276580,743
276581,737
276582,735
276583,734
276584,735
276585,737
276586,736
276587,742
276588,737
276589,735
276590,733
276591,735
276592,736
276593,736
276594,742
276595,737
276596,734
276597,733
276598,734
276599,736
276600,736
276601,742
276602,736
276603,734
276604,732
276605,734
276606,736
276607,735
276608,741
276609,736
276610,734
276611,732
276612,733
276613,735
276614,734
276615,741
276616,736
276617,733
276618,732
276619,733
276620,735
276621,735
276622,741
276623,735
276624,733
276625,732
276626,733
276627,735
276628,734
276629,741
276630,735
276631,734
276632,732
276633,733
276634,735
276635,735
276636,741
276637,736
276638,733
276639,732
276640,733
276641,735
276642,735
276643,741
276644,735
276645,733
276646,732
276647,733
276648,735
276649,734
276650,741
276651,735
276652,733
276653,731
276654,733
276655,734
276656,734
276657,740
276658,735
276659,733
276660,731
276661,732
276662,736
276663,735
276664,742
276665,736
276666,734
276667,733
276668,734
276669,736
276670,735
276671,741
276672,736
276673,734
276674,732
276675,734
276676,735
276677,735
276678,741
276679,736
276680,734
276681,732
276682,733
276683,735
276684,735
276685,741
276686,735
276687,733
276688,732
276689,733
276690,735
276691,734
276692,742
276693,737
276694,735
276695,734
276696,735
276697,737
276698,736
276699,743
276700,737
276701,735
276702,733
276703,735
276704,736
276705,736
276706,742
276707,737
276708,735
276709,733
276710,734
276711,736
276712,736
276713,742
276714,737
276715,734
276716,733
276717,734
276718,736
276719,736
276720,742
276721,736
276722,734
276723,735
276724,736
276725,738
276726,737
276727,744
276728,738
276729,736
276730,735
276731,736
276732,738
276733,737
276734,743
276735,738
276736,736
276737,734
276738,736
276739,737
276740,737
276741,743
276742,738
276743,736
276744,734
276745,735
276746,737
276747,737
276748,743
276749,737
276750,735
276751,734
276752,735
276753,737
276754,738
276755,744
276756,739
276757,736
276758,735
276759,736
276760,738
276761,738
276762,744
276763,739
276764,736
276765,735
276766,736
276767,738
276768,737
276769,744
276770,738
276771,736
276772,734
276773,736
276774,738
276775,737
276776,743
276777,738
276778,736
276779,734
276780,735
276781,737
276782,737
276783,743
276784,738
276785,736
276786,735
276787,736
276788,738
276789,737
276790,744
276791,738
276792,736
276793,734
276794,736
276795,737
276796,737
276797,743
276798,738
276799,736
276800,734
276801,735
276802,737
276803,737
276804,743
276805,737
276806,735
276807,734
276808,735
276809,737
276810,736
276811,743
276812,737
276813,735
276814,733
276815,734
276816,736
276817,736
276818,742
276819,736
276820,734
276821,733
276822,734
276823,736
276824,735
276825,742
276826,736
276827,734
276828,732
276829,734
276830,736
276831,735
276832,741
276833,736
276834,734
276835,732
276836,733
276837,735
276838,735
276839,741
276840,736
276841,733
276842,732
276843,733
276844,735
276845,733
276846,739
276847,734
276848,732
276849,730
276850,732
276851,733
276852,733
276853,739
276854,734
276855,732
276856,730
276857,731
276858,733
276859,733
276860,739
276861,733
276862,731
276863,730
276864,731
276865,733
276866,732
276867,739
276868,733
276869,730
276870,729
276871,731
276872,732
276873,732
276874,738
276875,733
276876,724
276877,723
276878,724
276879,726
276880,726
276881,732
276882,727
276883,724
276884,723
276885,724
276886,726
276887,725
276888,732
276889,726
276890,724
276891,723
276892,724
276893,726
276894,725
276895,731
276896,726
276897,724
276898,722
276899,724
276900,725
276901,725
276902,731
276903,726
276904,724
276905,722
276906,723
276907,738
276908,738
276909,744
276910,739
276911,737
276912,735
276913,736
276914,738
276915,738
276916,744
276917,739
276918,736
276919,735
276920,736
276921,738
276922,737
276923,744
276924,738
276925,736
276926,735
276927,736
276928,738
276929,737
276930,743
276931,738
276932,736
276933,734
276934,736
276935,736
276936,736
276937,742
276938,736
276939,734
276940,733
276941,734
276942,736
276943,735
276944,742
276945,736
276946,734
276947,732
276948,734
276949,735
276950,735
276951,741
276952,736
276953,734
276954,732
276955,733
276956,735
276957,735
276958,741
276959,736
276960,733
276961,732
276962,733
276963,735
276964,734
276965,741
276966,735
276967,733
276968,731
276969,733
276970,734
276971,734
276972,740
276973,735
276974,733
276975,731
276976,732
276977,734
276978,734
276979,740
276980,735
276981,732
276982,731
276983,732
276984,734
276985,733
276986,740
276987,734
276988,732
276989,731
276990,732
276991,734
276992,733
276993,739
276994,734
276995,732
276996,731
276997,732
276998,734
276999,734
277000,740
277001,735
277002,732
277003,731
277004,732
277005,734
277006,733
277007,740
277008,734
277009,732
277010,731
277011,732
277012,734
277013,733
277014,739
277015,734
277016,732
277017,730
277018,732
277019,733
277020,733
277021,739
277022,734
277023,732
277024,730
277025,731
277026,733
277027,734
277028,741
277029,735
277030,733
277031,731
277032,733
277033,735
277034,734
277035,740
277036,735
277037,733
277038,731
277039,732
277040,734
277041,734
277042,740
277043,735
277044,732
277045,731
277046,732
277047,734
277048,734
277049,740
277050,734
277051,732
277052,731
277053,732
277054,734
277055,733
277056,740
277057,735
277058,734
277059,733
277060,734
277061,736
277062,735
277063,742
277064,736
277065,734
277066,732
277067,734
277068,735
277069,735
277070,741
277071,736
277072,734
277073,732
277074,733
277075,735
277076,735
277077,741
277078,736
277079,733
277080,732
277081,733
277082,735
277083,734
277084,741
277085,735
277086,733
277087,732
277088,735
277089,737
277090,736
277091,743
277092,737
277093,735
277094,733
277095,735
277096,737
277097,736
277098,742
277099,737
277100,735
277101,733
277102,734
277103,736
277104,736
277105,742
277106,737
277107,734
277108,733
277109,734
277110,736
277111,736
277112,742
277113,736
277114,734
277115,733
277116,734
277117,736
277118,735
277119,743
277120,738
277121,735
277122,734
277123,735
277124,737
277125,737
277126,743
277127,737
277128,735
277129,734
277130,735
277131,737
277132,736
277133,743
277134,737
277135,735
277136,733
277137,735
277138,736
277139,736
277140,742
277141,737
277142,735
277143,733
277144,734
277145,736
277146,736
277147,742
277148,737
277149,735
277150,733
277151,735
277152,737
277153,736
277154,742
277155,737
277156,735
277157,733
277158,734
277159,736
277160,736
277161,742
277162,737
277163,734
277164,733
277165,734
277166,736
277167,736
277168,742
277169,736
277170,734
277171,733
277172,734
277173,736
277174,735
277175,742
277176,736
277177,734
277178,732
277179,734
277180,735
277181,735
277182,741
277183,735
277184,733
277185,732
277186,733
277187,735
277188,734
277189,741
277190,735
277191,733
277192,731
277193,733
277194,734
277195,734
277196,740
277197,735
277198,733
277199,731
277200,732
277201,734
277202,734
277203,740
277204,735
277205,732
277206,731
277207,732
277208,734
277209,733
277210,738
277211,733
277212,731
277213,729
277214,730
277215,732
277216,732
277217,738
277218,733
277219,730
277220,729
277221,730
277222,732
277223,732
277224,738
277225,732
277226,730
277227,729
277228,730
277229,732
277230,731
277231,738
277232,732
277233,730
277234,727
277235,730
277236,731
277237,731
277238,737
277239,732
277240,735
277241,719
277242,721
277243,723
277244,722
277245,728
277246,723
277247,721
277248,719
277249,720
277250,722
277251,722
277252,728
277253,723
277254,720
277255,719
277256,720
277257,722
277258,722
277259,728
277260,722
277261,720
277262,719
277263,720
277264,722
277265,721
277266,728
277267,722
277268,720
277269,718
277270,720
277271,721
277272,737
277273,743
277274,738
277275,735
277276,734
277277,735
277278,737
277279,737
277280,743
277281,737
277282,735
277283,734
277284,735
277285,737
277286,736
277287,743
277288,737
277289,735
277290,733
277291,735
277292,736
277293,736
277294,742
277295,737
277296,735
277297,733
277298,734
277299,736
277300,735
277301,741
277302,735
277303,733
277304,732
277305,733
277306,735
277307,734
277308,741
277309,735
277310,733
277311,731
277312,733
277313,734
277314,734
277315,740
277316,735
277317,733
277318,731
277319,732
277320,734
277321,734
277322,740
277323,735
277324,732
277325,731
277326,732
277327,734
277328,733
277329,740
277330,734
277331,732
277332,730
277333,732
277334,733
277335,733
277336,739
277337,734
277338,732
277339,730
277340,731
277341,733
277342,733
277343,739
277344,733
277345,731
277346,730
277347,731
277348,733
277349,731
277350,739
277351,733
277352,731
277353,729
277354,731
277355,732
277356,732
277357,738
277358,733
277359,731
277360,729
277361,731
277362,733
277363,733
277364,739
277365,733
277366,731
277367,730
277368,731
277369,733
277370,732
277371,739
277372,733
277373,731
277374,729
277375,731
277376,733
277377,732
277378,738
277379,733
277380,731
277381,729
277382,730
277383,732
277384,732
277385,738
277386,733
277387,730
277388,729
277389,730
277390,732
277391,732
277392,740
277393,734
277394,732
277395,730
277396,732
277397,733
277398,733
277399,739
277400,734
277401,732
277402,730
277403,731
277404,733
277405,733
277406,739
277407,734
277408,731
277409,730
277410,731
277411,733
277412,732
277413,739
277414,733
277415,731
277416,730
277417,731
277418,733
277419,732
277420,738
277421,733
277422,732
277423,732
277424,733
277425,735
277426,734
277427,740
277428,735
277429,733
277430,731
277431,733
277432,734
277433,734
277434,740
277435,735
277436,733
277437,731
277438,732
277439,734
277440,734
277441,740
277442,734
277443,732
277444,731
277445,732
277446,734
277447,733
277448,740
277449,734
277450,732
277451,730
277452,732
277453,736
277454,735
277455,742
277456,736
277457,734
277458,732
277459,734
277460,735
277461,735
277462,741
277463,736
277464,734
277465,732
277466,733
277467,735
277468,735
277469,741
277470,736
277471,733
277472,732
277473,733
277474,735
277475,734
277476,741
277477,735
277478,733
277479,732
277480,733
277481,735
277482,734
277483,740
277484,737
277485,733
277486,733
277487,734
277488,736
277489,735
277490,742
277491,736
277492,734
277493,733
277494,734
277495,736
277496,735
277497,742
277498,736
277499,734
277500,732
277501,734
277502,735
277503,735
277504,741
277505,736
277506,734
277507,732
277508,733
277509,735
277510,735
277511,741
277512,736
277513,733
277514,732
277515,734
277516,735
277517,735
277518,741
277519,736
277520,734
277521,732
277522,733
277523,735
277524,735
277525,741
277526,736
277527,733
277528,732
277529,733
277530,735
277531,734
277532,741
277533,735
277534,733
277535,732
277536,733
277537,735
277538,734
277539,740
277540,735
277541,733
277542,731
277543,733
277544,734
277545,733
277546,740
277547,734
277548,732
277549,731
277550,732
277551,734
277552,733
277553,739
277554,734
277555,732
277556,730
277557,732
277558,733
277559,733
277560,739
277561,734
277562,732
277563,730
277564,731
277565,733
277566,733
277567,739
277568,733
277569,731
277570,730
277571,731
277572,733
277573,732
277574,739
277575,732
277576,730
277577,728
277578,729
277579,731
277580,731
277581,737
277582,732
277583,729
277584,728
277585,729
277586,731
277587,730
277588,737
277589,731
277590,729
277591,728
277592,729
277593,731
277594,730
277595,736
277596,731
277597,729
277598,727
277599,728
277600,730
277601,730
277602,736
277603,731
277604,734
277605,733
277606,734
277607,749
277608,743
277609,747
277610,743
277611,744
277612,746
277613,730
277614,737
277615,731
277616,734
277617,730
277618,732
277619,733
277620,734
277621,741
277622,733
277623,735
277624,732
277625,733
277626,734
277627,733
277628,740
277629,734
277630,735
277631,731
277632,733
277633,735
277634,734
277635,740
277636,735
277637,729
277638,725
277639,726
277640,729
277641,728
277642,733
277643,727
277644,728
277645,727
277646,726
277647,729
277648,728
277649,735
277650,728
277651,728
277652,726
277653,727
277654,728
277655,728
277656,735
277657,728
277658,728
277659,725
277660,726
277661,727
277662,727
277663,733
277664,728
277665,727
277666,724
277667,725
277668,726
277669,726
277670,732
277671,725
277672,727
277673,724
277674,725
277675,726
277676,725
277677,733
277678,726
277679,726
277680,723
277681,724
277682,725
277683,724
277684,731
277685,725
277686,725
277687,724
277688,723
277689,727
277690,725
277691,732
277692,726
277693,725
277694,724
277695,723
277696,725
277697,724
277698,731
277699,725
277700,725
277701,722
277702,723
277703,725
277704,725
277705,730
277706,724
277707,724
277708,720
277709,722
277710,724
277711,724
277712,729
277713,724
277714,725
277715,721
277716,723
277717,725
277718,724
277719,730
277720,723
277721,724
277722,721
277723,721
277724,724
277725,724
277726,730
277727,725
277728,725
277729,721
277730,723
277731,724
277732,724
277733,729
277734,723
277735,725
277736,721
277737,722
277738,724
277739,723
277740,729
277741,724
277742,723
277743,720
277744,722
277745,724
277746,722
277747,728
277748,724
277749,724
277750,720
277751,720
277752,724
277753,722
277754,728
277755,722
277756,722
277757,722
277758,722
277759,723
277760,723
