date,num_sold
2018-07-21,760
2018-07-21,761
2018-07-21,764
2018-07-21,763
2018-07-21,761
2018-07-21,761
2018-07-21,760
2018-07-21,761
2018-07-21,762
2018-07-21,763
2018-07-21,761
2018-07-21,761
2018-07-21,760
2018-07-21,760
2018-07-21,761
2018-07-21,762
2018-07-21,763
2018-07-21,761
2018-07-21,760
2018-07-21,760
2018-07-21,760
2018-07-21,760
2018-07-21,761
2018-07-21,762
2018-07-21,761
2018-07-21,760
2018-07-22,759
2018-07-22,759
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,760
2018-07-22,761
2018-07-22,761
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,763
2018-07-22,762
2018-07-22,761
2018-07-22,760
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,763
2018-07-22,761
2018-07-22,760
2018-07-22,760
2018-07-22,760
2018-07-22,760
2018-07-22,762
2018-07-22,763
2018-07-22,761
2018-07-22,760
2018-07-22,759
2018-07-22,759
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,760
2018-07-22,760
2018-07-22,759
2018-07-22,759
2018-07-22,762
2018-07-22,763
2018-07-22,764
2018-07-22,762
2018-07-22,762
2018-07-22,761
2018-07-22,761
2018-07-22,761
2018-07-22,763
2018-07-22,764
2018-07-22,762
2018-07-22,761
2018-07-22,761
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,763
2018-07-22,761
2018-07-22,761
2018-07-22,760
2018-07-22,760
2018-07-22,761
2018-07-22,762
2018-07-22,763
2018-07-22,761
2018-07-22,760
2018-07-22,760
2018-07-22,759
2018-07-22,760
2018-07-22,761
2018-07-22,765
2018-07-22,764
2018-07-22,763
2018-07-22,762
2018-07-22,762
2018-07-22,763
2018-07-22,764
2018-07-22,765
2018-07-22,763
2018-07-22,762
2018-07-22,762
2018-07-22,762
2018-07-22,762
2018-07-22,764
2018-07-22,765
2018-07-22,763
2018-07-22,762
2018-07-22,761
2018-07-22,761
2018-07-22,762
2018-07-22,763
2018-07-22,764
2018-07-22,762
2018-07-23,762
2018-07-23,762
2018-07-23,761
2018-07-23,761
2018-07-23,763
2018-07-23,764
2018-07-23,758
2018-07-23,758
2018-07-23,757
2018-07-23,755
2018-07-23,753
2018-07-23,748
2018-07-23,755
2018-07-23,754
2018-07-23,753
2018-07-23,766
2018-07-23,764
2018-07-23,764
2018-07-23,768
2018-07-23,768
2018-07-23,768
2018-07-23,770
2018-07-23,767
2018-07-23,767
2018-07-23,767
2018-07-23,766
2018-07-23,769
2018-07-23,768
2018-07-23,768
2018-07-23,766
2018-07-23,766
2018-07-23,765
2018-07-23,767
2018-07-23,768
2018-07-23,767
2018-07-23,767
2018-07-23,766
2018-07-23,766
2018-07-23,764
2018-07-23,755
2018-07-23,755
2018-07-23,753
2018-07-23,756
2018-07-23,756
2018-07-23,753
2018-07-23,752
2018-07-23,754
2018-07-23,756
2018-07-23,754
2018-07-23,756
2018-07-23,751
2018-07-23,755
2018-07-23,753
2018-07-23,753
2018-07-23,755
2018-07-23,754
2018-07-23,753
2018-07-23,752
2018-07-23,752
2018-07-23,750
2018-07-23,752
2018-07-23,756
2018-07-23,754
2018-07-23,754
2018-07-23,752
2018-07-23,751
2018-07-23,753
2018-07-23,756
2018-07-23,756
2018-07-23,757
2018-07-23,754
2018-07-23,755
2018-07-23,753
2018-07-23,754
2018-07-23,754
2018-07-23,756
2018-07-23,753
2018-07-23,753
2018-07-23,753
2018-07-23,755
2018-07-23,753
2018-07-23,753
2018-07-23,755
2018-07-23,752
2018-07-23,755
2018-07-23,754
2018-07-23,753
2018-07-23,750
2018-07-23,755
2018-07-23,754
2018-07-24,753
2018-07-24,754
2018-07-24,753
2018-07-24,751
2018-07-24,753
2018-07-24,755
2018-07-24,754
2018-07-24,753
2018-07-24,757
2018-07-24,755
2018-07-24,756
2018-07-24,756
2018-07-24,756
2018-07-24,755
2018-07-24,757
2018-07-24,755
2018-07-24,754
2018-07-24,756
2018-07-24,755
2018-07-24,755
2018-07-24,756
2018-07-24,754
2018-07-24,755
2018-07-24,755
2018-07-24,755
2018-07-24,753
2018-07-24,756
2018-07-24,757
2018-07-24,755
2018-07-24,755
2018-07-24,756
2018-07-24,755
2018-07-24,753
2018-07-24,756
2018-07-24,757
2018-07-24,756
2018-07-24,755
2018-07-24,754
2018-07-24,756
2018-07-24,758
2018-07-24,758
2018-07-24,757
2018-07-24,757
2018-07-24,756
2018-07-24,756
2018-07-24,756
2018-07-24,755
2018-07-24,756
2018-07-24,759
2018-07-24,758
2018-07-24,755
2018-07-24,757
2018-07-24,755
2018-07-24,754
2018-07-24,757
2018-07-24,757
2018-07-24,755
2018-07-24,756
2018-07-24,755
2018-07-24,754
2018-07-24,756
2018-07-24,756
2018-07-24,756
2018-07-24,756
2018-07-24,756
2018-07-24,755
2018-07-24,758
2018-07-24,756
2018-07-24,756
2018-07-24,758
2018-07-24,758
2018-07-24,758
2018-07-24,758
2018-07-24,758
2018-07-24,754
2018-07-24,758
2018-07-24,758
2018-07-24,757
2018-07-24,758
2018-07-24,757
2018-07-24,756
2018-07-24,756
2018-07-24,758
2018-07-24,759
2018-07-24,759
2018-07-24,759
2018-07-24,757
2018-07-24,758
2018-07-24,756
2018-07-24,759
2018-07-25,758
2018-07-25,760
2018-07-25,757
2018-07-25,756
2018-07-25,758
2018-07-25,757
2018-07-25,756
2018-07-25,758
2018-07-25,759
2018-07-25,760
2018-07-25,760
2018-07-25,760
2018-07-25,757
2018-07-25,758
2018-07-25,761
2018-07-25,759
2018-07-25,759
2018-07-25,760
2018-07-25,759
2018-07-25,756
2018-07-25,759
2018-07-25,760
2018-07-25,759
2018-07-25,760
2018-07-25,761
2018-07-25,758
2018-07-25,758
2018-07-25,761
2018-07-25,762
2018-07-25,759
2018-07-25,761
2018-07-25,757
2018-07-25,759
2018-07-25,759
2018-07-25,761
2018-07-25,761
2018-07-25,760
2018-07-25,758
2018-07-25,759
2018-07-25,760
2018-07-25,760
2018-07-25,761
2018-07-25,761
2018-07-25,759
2018-07-25,761
2018-07-25,762
2018-07-25,759
2018-07-25,756
2018-07-25,761
2018-07-25,761
2018-07-25,761
2018-07-25,762
2018-07-25,759
2018-07-25,759
2018-07-25,759
2018-07-25,760
2018-07-25,760
2018-07-25,761
2018-07-25,761
2018-07-25,761
2018-07-25,760
2018-07-25,760
2018-07-25,760
2018-07-25,762
2018-07-25,761
2018-07-25,759
2018-07-25,759
2018-07-25,760
2018-07-25,759
2018-07-25,759
2018-07-25,761
2018-07-25,760
2018-07-25,761
2018-07-25,760
2018-07-25,762
2018-07-25,758
2018-07-25,762
2018-07-25,762
2018-07-25,760
2018-07-25,761
2018-07-25,762
2018-07-25,759
2018-07-25,761
2018-07-25,764
2018-07-25,761
2018-07-25,759
2018-07-25,760
2018-07-25,760
2018-07-25,759
2018-07-25,758
2018-07-26,758
2018-07-26,760
2018-07-26,759
2018-07-26,762
2018-07-26,760
2018-07-26,760
2018-07-26,758
2018-07-26,759
2018-07-26,760
2018-07-26,760
2018-07-26,759
2018-07-26,762
2018-07-26,760
2018-07-26,759
2018-07-26,762
2018-07-26,764
2018-07-26,759
2018-07-26,761
2018-07-26,760
2018-07-26,759
2018-07-26,759
2018-07-26,761
2018-07-26,760
2018-07-26,761
2018-07-26,760
2018-07-26,760
2018-07-26,759
2018-07-26,759
2018-07-26,757
2018-07-26,760
2018-07-26,760
2018-07-26,760
2018-07-26,759
2018-07-26,759
2018-07-26,756
2018-07-26,759
2018-07-26,760
2018-07-26,760
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,762
2018-07-26,761
2018-07-26,761
2018-07-26,761
2018-07-26,762
2018-07-26,759
2018-07-26,760
2018-07-26,760
2018-07-26,761
2018-07-26,759
2018-07-26,758
2018-07-26,758
2018-07-26,758
2018-07-26,761
2018-07-26,760
2018-07-26,758
2018-07-26,758
2018-07-26,758
2018-07-26,758
2018-07-26,757
2018-07-26,758
2018-07-26,758
2018-07-26,758
2018-07-26,758
2018-07-26,759
2018-07-26,757
2018-07-26,755
2018-07-26,757
2018-07-26,756
2018-07-26,761
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,759
2018-07-26,760
2018-07-26,757
2018-07-26,758
2018-07-26,758
2018-07-26,759
2018-07-26,758
2018-07-26,759
2018-07-26,758
2018-07-26,756
2018-07-26,757
2018-07-27,758
2018-07-27,758
2018-07-27,758
2018-07-27,756
2018-07-27,757
2018-07-27,757
2018-07-27,758
2018-07-27,754
2018-07-27,759
2018-07-27,756
2018-07-27,755
2018-07-27,754
2018-07-27,755
2018-07-27,757
2018-07-27,753
2018-07-27,754
2018-07-27,749
2018-07-27,749
2018-07-27,747
2018-07-27,748
2018-07-27,746
2018-07-27,748
2018-07-27,749
2018-07-27,752
2018-07-27,749
2018-07-27,750
2018-07-27,749
2018-07-27,749
2018-07-27,749
2018-07-27,750
2018-07-27,750
2018-07-27,750
2018-07-27,750
2018-07-27,750
2018-07-27,749
2018-07-27,749
2018-07-27,750
2018-07-27,749
2018-07-27,751
2018-07-27,751
2018-07-27,750
2018-07-27,751
2018-07-27,750
2018-07-27,749
2018-07-27,751
2018-07-27,750
2018-07-27,750
2018-07-27,750
2018-07-27,751
2018-07-27,747
2018-07-27,751
2018-07-27,750
2018-07-27,748
2018-07-27,749
2018-07-27,749
2018-07-27,747
2018-07-27,746
2018-07-27,747
2018-07-27,749
2018-07-27,749
2018-07-27,747
2018-07-27,748
2018-07-27,749
2018-07-27,748
2018-07-27,748
2018-07-27,749
2018-07-27,747
2018-07-27,747
2018-07-27,749
2018-07-27,749
2018-07-27,746
2018-07-27,747
2018-07-27,749
2018-07-27,750
2018-07-27,749
2018-07-27,750
2018-07-27,749
2018-07-27,746
2018-07-27,749
2018-07-27,749
2018-07-27,750
2018-07-27,748
2018-07-27,749
2018-07-27,747
2018-07-27,747
2018-07-27,750
2018-07-27,749
2018-07-27,750
2018-07-27,749
2018-07-27,747
2018-07-28,749
2018-07-28,747
2018-07-28,748
2018-07-28,749
2018-07-28,747
2018-07-28,748
2018-07-28,749
2018-07-28,749
2018-07-28,747
2018-07-28,748
2018-07-28,749
2018-07-28,748
2018-07-28,749
2018-07-28,752
2018-07-28,751
2018-07-28,750
2018-07-28,752
2018-07-28,751
2018-07-28,749
2018-07-28,751
2018-07-28,751
2018-07-28,750
2018-07-28,748
2018-07-28,751
2018-07-28,751
2018-07-28,754
2018-07-28,749
2018-07-28,751
2018-07-28,751
2018-07-28,749
2018-07-28,752
2018-07-28,751
2018-07-28,750
2018-07-28,750
2018-07-28,751
2018-07-28,752
2018-07-28,747
2018-07-28,751
2018-07-28,751
2018-07-28,749
2018-07-28,749
2018-07-28,750
2018-07-28,748
2018-07-28,750
2018-07-28,753
2018-07-28,753
2018-07-28,753
2018-07-28,752
2018-07-28,752
2018-07-28,749
2018-07-28,750
2018-07-28,753
2018-07-28,753
2018-07-28,752
2018-07-28,752
2018-07-28,751
2018-07-28,751
2018-07-28,750
2018-07-28,752
2018-07-28,751
2018-07-28,753
2018-07-28,751
2018-07-28,752
2018-07-28,751
2018-07-28,749
2018-07-28,751
2018-07-28,755
2018-07-28,751
2018-07-28,750
2018-07-28,751
2018-07-28,751
2018-07-28,750
2018-07-28,751
2018-07-28,753
2018-07-28,752
2018-07-28,753
2018-07-28,753
2018-07-28,755
2018-07-28,753
2018-07-28,753
2018-07-28,753
2018-07-28,754
2018-07-28,754
2018-07-28,754
2018-07-28,753
2018-07-28,752
2018-07-28,753
2018-07-28,755
2018-07-28,754
2018-07-28,756
2018-07-29,754
2018-07-29,754
2018-07-29,753
2018-07-29,753
2018-07-29,755
2018-07-29,754
2018-07-29,754
2018-07-29,755
2018-07-29,755
2018-07-29,751
2018-07-29,754
2018-07-29,756
2018-07-29,754
2018-07-29,755
2018-07-29,757
2018-07-29,757
2018-07-29,754
2018-07-29,757
2018-07-29,757
2018-07-29,757
2018-07-29,757
2018-07-29,756
2018-07-29,754
2018-07-29,755
2018-07-29,755
2018-07-29,756
2018-07-29,755
2018-07-29,755
2018-07-29,755
2018-07-29,757
2018-07-29,753
2018-07-29,759
2018-07-29,756
2018-07-29,755
2018-07-29,757
2018-07-29,757
2018-07-29,755
2018-07-29,755
2018-07-29,757
2018-07-29,757
2018-07-29,758
2018-07-29,756
2018-07-29,756
2018-07-29,756
2018-07-29,756
2018-07-29,757
2018-07-29,759
2018-07-29,759
2018-07-29,758
2018-07-29,758
2018-07-29,757
2018-07-29,757
2018-07-29,759
2018-07-29,758
2018-07-29,759
2018-07-29,757
2018-07-29,757
2018-07-29,758
2018-07-29,757
2018-07-29,758
2018-07-29,760
2018-07-29,758
2018-07-29,758
2018-07-29,758
2018-07-29,758
2018-07-29,757
2018-07-29,757
2018-07-29,760
2018-07-29,759
2018-07-29,757
2018-07-29,758
2018-07-29,759
2018-07-29,756
2018-07-29,758
2018-07-29,759
2018-07-29,758
2018-07-29,760
2018-07-29,759
2018-07-29,760
2018-07-29,759
2018-07-29,759
2018-07-29,760
2018-07-29,759
2018-07-29,759
2018-07-29,760
2018-07-29,760
2018-07-29,757
2018-07-29,760
2018-07-29,759
2018-07-29,758
2018-07-30,758
2018-07-30,760
2018-07-30,758
2018-07-30,757
2018-07-30,759
2018-07-30,761
2018-07-30,759
2018-07-30,760
2018-07-30,759
2018-07-30,760
2018-07-30,758
2018-07-30,760
2018-07-30,761
2018-07-30,758
2018-07-30,759
2018-07-30,757
2018-07-30,760
2018-07-30,759
2018-07-30,760
2018-07-30,760
2018-07-30,761
2018-07-30,758
2018-07-30,761
2018-07-30,760
2018-07-30,758
2018-07-30,759
2018-07-30,760
2018-07-30,758
2018-07-30,759
2018-07-30,759
2018-07-30,759
2018-07-30,759
2018-07-30,759
2018-07-30,758
2018-07-30,759
2018-07-30,760
2018-07-30,757
2018-07-30,758
2018-07-30,758
2018-07-30,758
2018-07-30,760
2018-07-30,758
2018-07-30,758
2018-07-30,759
2018-07-30,759
2018-07-30,755
2018-07-30,759
2018-07-30,761
2018-07-30,760
2018-07-30,761
2018-07-30,761
2018-07-30,757
2018-07-30,758
2018-07-30,761
2018-07-30,762
2018-07-30,761
2018-07-30,759
2018-07-30,757
2018-07-30,759
2018-07-30,759
2018-07-30,760
2018-07-30,760
2018-07-30,757
2018-07-30,758
2018-07-30,759
2018-07-30,757
2018-07-30,756
2018-07-30,758
2018-07-30,757
2018-07-30,760
2018-07-30,758
2018-07-30,756
2018-07-30,758
2018-07-30,756
2018-07-30,757
2018-07-30,758
2018-07-30,758
2018-07-30,760
2018-07-30,761
2018-07-30,758
2018-07-30,758
2018-07-30,760
2018-07-30,758
2018-07-30,760
2018-07-30,759
2018-07-30,757
2018-07-30,759
2018-07-30,756
2018-07-30,756
2018-07-30,759
2018-07-31,760
2018-07-31,757
2018-07-31,758
2018-07-31,757
2018-07-31,754
2018-07-31,757
2018-07-31,756
2018-07-31,758
2018-07-31,757
2018-07-31,757
2018-07-31,756
2018-07-31,756
2018-07-31,757
2018-07-31,756
2018-07-31,755
2018-07-31,756
2018-07-31,756
2018-07-31,754
2018-07-31,760
2018-07-31,756
2018-07-31,754
2018-07-31,751
2018-07-31,751
2018-07-31,750
2018-07-31,751
2018-07-31,754
2018-07-31,754
2018-07-31,754
2018-07-31,754
2018-07-31,753
2018-07-31,752
2018-07-31,752
2018-07-31,753
2018-07-31,754
2018-07-31,755
2018-07-31,756
2018-07-31,755
2018-07-31,753
2018-07-31,755
2018-07-31,753
2018-07-31,756
2018-07-31,755
2018-07-31,754
2018-07-31,754
2018-07-31,754
2018-07-31,752
2018-07-31,752
2018-07-31,755
2018-07-31,754
2018-07-31,752
2018-07-31,753
2018-07-31,750
2018-07-31,750
2018-07-31,751
2018-07-31,749
2018-07-31,749
2018-07-31,751
2018-07-31,750
2018-07-31,748
2018-07-31,749
2018-07-31,747
2018-07-31,747
2018-07-31,750
2018-07-31,748
2018-07-31,748
2018-07-31,750
2018-07-31,749
2018-07-31,747
2018-07-31,749
2018-07-31,750
2018-07-31,750
2018-07-31,748
2018-07-31,747
2018-07-31,748
2018-07-31,746
2018-07-31,750
2018-07-31,748
2018-07-31,748
2018-07-31,753
2018-07-31,749
2018-07-31,749
2018-07-31,750
2018-07-31,751
2018-07-31,752
2018-07-31,750
2018-07-31,749
2018-07-31,749
2018-07-31,750
2018-07-31,749
2018-07-31,748
2018-08-01,752
2018-08-01,750
2018-08-01,749
2018-08-01,749
2018-08-01,749
2018-08-01,747
2018-08-01,751
2018-08-01,750
2018-08-01,749
2018-08-01,748
2018-08-01,748
2018-08-01,749
2018-08-01,746
2018-08-01,750
2018-08-01,749
2018-08-01,748
2018-08-01,748
2018-08-01,747
2018-08-01,748
2018-08-01,751
2018-08-01,750
2018-08-01,750
2018-08-01,753
2018-08-01,751
2018-08-01,753
2018-08-01,752
2018-08-01,750
2018-08-01,751
2018-08-01,752
2018-08-01,752
2018-08-01,752
2018-08-01,747
2018-08-01,753
2018-08-01,750
2018-08-01,752
2018-08-01,751
2018-08-01,752
2018-08-01,750
2018-08-01,754
2018-08-01,751
2018-08-01,750
2018-08-01,750
2018-08-01,753
2018-08-01,752
2018-08-01,750
2018-08-01,751
2018-08-01,748
2018-08-01,749
2018-08-01,750
2018-08-01,755
2018-08-01,752
2018-08-01,752
2018-08-01,751
2018-08-01,753
2018-08-01,751
2018-08-01,755
2018-08-01,753
2018-08-01,753
2018-08-01,750
2018-08-01,751
2018-08-01,751
2018-08-01,750
2018-08-01,754
2018-08-01,754
2018-08-01,753
2018-08-01,753
2018-08-01,752
2018-08-01,753
2018-08-01,752
2018-08-01,753
2018-08-01,755
2018-08-01,753
2018-08-01,752
2018-08-01,752
2018-08-01,752
2018-08-01,752
2018-08-01,753
2018-08-01,755
2018-08-01,752
2018-08-01,753
2018-08-01,753
2018-08-01,755
2018-08-01,755
2018-08-01,754
2018-08-01,758
2018-08-01,754
2018-08-01,756
2018-08-01,756
2018-08-01,755
2018-08-01,752
2018-08-02,755
2018-08-02,757
2018-08-02,756
2018-08-02,756
2018-08-02,754
2018-08-02,754
2018-08-02,754
2018-08-02,755
2018-08-02,755
2018-08-02,754
2018-08-02,755
2018-08-02,754
2018-08-02,754
2018-08-02,755
2018-08-02,755
2018-08-02,756
2018-08-02,755
2018-08-02,756
2018-08-02,755
2018-08-02,757
2018-08-02,756
2018-08-02,757
2018-08-02,758
2018-08-02,755
2018-08-02,756
2018-08-02,757
2018-08-02,757
2018-08-02,753
2018-08-02,757
2018-08-02,758
2018-08-02,755
2018-08-02,754
2018-08-02,754
2018-08-02,753
2018-08-02,753
2018-08-02,755
2018-08-02,757
2018-08-02,757
2018-08-02,759
2018-08-02,757
2018-08-02,758
2018-08-02,756
2018-08-02,757
2018-08-02,757
2018-08-02,757
2018-08-02,757
2018-08-02,757
2018-08-02,758
2018-08-02,756
2018-08-02,757
2018-08-02,758
2018-08-02,758
2018-08-02,758
2018-08-02,758
2018-08-02,759
2018-08-02,758
2018-08-02,759
2018-08-02,758
2018-08-02,758
2018-08-02,759
2018-08-02,760
2018-08-02,760
2018-08-02,755
2018-08-02,760
2018-08-02,758
2018-08-02,761
2018-08-02,758
2018-08-02,758
2018-08-02,757
2018-08-02,757
2018-08-02,758
2018-08-02,759
2018-08-02,760
2018-08-02,757
2018-08-02,758
2018-08-02,758
2018-08-02,756
2018-08-02,756
2018-08-02,760
2018-08-02,759
2018-08-02,758
2018-08-02,759
2018-08-02,760
2018-08-02,758
2018-08-02,762
2018-08-02,763
2018-08-02,761
2018-08-02,761
2018-08-02,759
2018-08-02,759
2018-08-03,757
2018-08-03,760
2018-08-03,761
2018-08-03,760
2018-08-03,759
2018-08-03,758
2018-08-03,757
2018-08-03,756
2018-08-03,759
2018-08-03,761
2018-08-03,761
2018-08-03,760
2018-08-03,758
2018-08-03,760
2018-08-03,758
2018-08-03,759
2018-08-03,761
2018-08-03,760
2018-08-03,759
2018-08-03,761
2018-08-03,758
2018-08-03,758
2018-08-03,761
2018-08-03,762
2018-08-03,759
2018-08-03,763
2018-08-03,761
2018-08-03,760
2018-08-03,759
2018-08-03,762
2018-08-03,761
2018-08-03,762
2018-08-03,760
2018-08-03,760
2018-08-03,761
2018-08-03,758
2018-08-03,760
2018-08-03,763
2018-08-03,759
2018-08-03,760
2018-08-03,761
2018-08-03,759
2018-08-03,758
2018-08-03,762
2018-08-03,759
2018-08-03,759
2018-08-03,759
2018-08-03,760
2018-08-03,758
2018-08-03,759
2018-08-03,757
2018-08-03,761
2018-08-03,759
2018-08-03,761
2018-08-03,761
2018-08-03,763
2018-08-03,759
2018-08-03,758
2018-08-03,762
2018-08-03,760
2018-08-03,759
2018-08-03,761
2018-08-03,761
2018-08-03,758
2018-08-03,761
2018-08-03,759
2018-08-03,760
2018-08-03,759
2018-08-03,760
2018-08-03,760
2018-08-03,759
2018-08-03,759
2018-08-03,761
2018-08-03,759
2018-08-03,759
2018-08-03,758
2018-08-03,758
2018-08-03,758
2018-08-03,759
2018-08-03,758
2018-08-03,756
2018-08-03,757
2018-08-03,758
2018-08-03,760
2018-08-03,758
2018-08-03,759
2018-08-03,762
2018-08-03,761
2018-08-03,761
2018-08-03,757
2018-08-04,759
2018-08-04,757
2018-08-04,758
2018-08-04,760
2018-08-04,761
2018-08-04,759
2018-08-04,758
2018-08-04,758
2018-08-04,756
2018-08-04,757
2018-08-04,759
2018-08-04,759
2018-08-04,758
2018-08-04,757
2018-08-04,756
2018-08-04,756
2018-08-04,757
2018-08-04,759
2018-08-04,759
2018-08-04,755
2018-08-04,757
2018-08-04,755
2018-08-04,753
2018-08-04,754
2018-08-04,760
2018-08-04,756
2018-08-04,756
2018-08-04,753
2018-08-04,753
2018-08-04,751
2018-08-04,753
2018-08-04,755
2018-08-04,756
2018-08-04,756
2018-08-04,756
2018-08-04,756
2018-08-04,755
2018-08-04,755
2018-08-04,758
2018-08-04,757
2018-08-04,756
2018-08-04,756
2018-08-04,756
2018-08-04,754
2018-08-04,758
2018-08-04,758
2018-08-04,756
2018-08-04,755
2018-08-04,755
2018-08-04,754
2018-08-04,755
2018-08-04,755
2018-08-04,755
2018-08-04,755
2018-08-04,754
2018-08-04,753
2018-08-04,753
2018-08-04,749
2018-08-04,751
2018-08-04,752
2018-08-04,751
2018-08-04,751
2018-08-04,752
2018-08-04,751
2018-08-04,749
2018-08-04,751
2018-08-04,751
2018-08-04,751
2018-08-04,749
2018-08-04,750
2018-08-04,750
2018-08-04,750
2018-08-04,751
2018-08-04,752
2018-08-04,749
2018-08-04,750
2018-08-04,748
2018-08-04,750
2018-08-04,747
2018-08-04,751
2018-08-04,749
2018-08-04,749
2018-08-04,748
2018-08-04,751
2018-08-04,752
2018-08-04,750
2018-08-04,751
2018-08-04,753
2018-08-04,752
2018-08-04,752
2018-08-05,750
2018-08-05,750
2018-08-05,749
2018-08-05,750
2018-08-05,751
2018-08-05,753
2018-08-05,750
2018-08-05,750
2018-08-05,751
2018-08-05,747
2018-08-05,752
2018-08-05,751
2018-08-05,749
2018-08-05,750
2018-08-05,751
2018-08-05,749
2018-08-05,748
2018-08-05,751
2018-08-05,749
2018-08-05,748
2018-08-05,748
2018-08-05,750
2018-08-05,749
2018-08-05,746
2018-08-05,750
2018-08-05,752
2018-08-05,752
2018-08-05,752
2018-08-05,753
2018-08-05,752
2018-08-05,750
2018-08-05,752
2018-08-05,752
2018-08-05,753
2018-08-05,752
2018-08-05,750
2018-08-05,752
2018-08-05,750
2018-08-05,755
2018-08-05,754
2018-08-05,751
2018-08-05,750
2018-08-05,751
2018-08-05,753
2018-08-05,749
2018-08-05,751
2018-08-05,752
2018-08-05,750
2018-08-05,751
2018-08-05,750
2018-08-05,751
2018-08-05,748
2018-08-05,750
2018-08-05,752
2018-08-05,753
2018-08-05,755
2018-08-05,755
2018-08-05,753
2018-08-05,750
2018-08-05,753
2018-08-05,753
2018-08-05,752
2018-08-05,751
2018-08-05,752
2018-08-05,750
2018-08-05,749
2018-08-05,753
2018-08-05,754
2018-08-05,751
2018-08-05,754
2018-08-05,752
2018-08-05,753
2018-08-05,750
2018-08-05,753
2018-08-05,755
2018-08-05,752
2018-08-05,754
2018-08-05,752
2018-08-05,754
2018-08-05,750
2018-08-05,754
2018-08-05,754
2018-08-05,753
2018-08-05,753
2018-08-05,754
2018-08-05,754
2018-08-05,753
2018-08-05,754
2018-08-05,756
2018-08-05,757
2018-08-06,756
2018-08-06,756
2018-08-06,755
2018-08-06,753
2018-08-06,756
2018-08-06,754
2018-08-06,757
2018-08-06,755
2018-08-06,754
2018-08-06,756
2018-08-06,753
2018-08-06,756
2018-08-06,757
2018-08-06,755
2018-08-06,756
2018-08-06,754
2018-08-06,756
2018-08-06,753
2018-08-06,756
2018-08-06,756
2018-08-06,755
2018-08-06,755
2018-08-06,755
2018-08-06,754
2018-08-06,753
2018-08-06,757
2018-08-06,757
2018-08-06,757
2018-08-06,757
2018-08-06,756
2018-08-06,755
2018-08-06,755
2018-08-06,757
2018-08-06,757
2018-08-06,756
2018-08-06,755
2018-08-06,755
2018-08-06,755
2018-08-06,755
2018-08-06,759
2018-08-06,757
2018-08-06,756
2018-08-06,756
2018-08-06,758
2018-08-06,757
2018-08-06,757
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,757
2018-08-06,759
2018-08-06,758
2018-08-06,758
2018-08-06,759
2018-08-06,758
2018-08-06,759
2018-08-06,758
2018-08-06,759
2018-08-06,760
2018-08-06,759
2018-08-06,760
2018-08-06,759
2018-08-06,759
2018-08-06,757
2018-08-06,758
2018-08-06,761
2018-08-06,761
2018-08-06,760
2018-08-06,758
2018-08-06,759
2018-08-06,757
2018-08-06,761
2018-08-06,760
2018-08-06,759
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,758
2018-08-06,759
2018-08-06,759
2018-08-06,758
2018-08-06,759
2018-08-06,758
2018-08-06,759
2018-08-06,759
2018-08-06,762
2018-08-06,761
2018-08-07,761
2018-08-07,759
2018-08-07,758
2018-08-07,759
2018-08-07,759
2018-08-07,760
2018-08-07,760
2018-08-07,760
2018-08-07,758
2018-08-07,757
2018-08-07,758
2018-08-07,759
2018-08-07,759
2018-08-07,759
2018-08-07,761
2018-08-07,759
2018-08-07,758
2018-08-07,759
2018-08-07,757
2018-08-07,759
2018-08-07,761
2018-08-07,760
2018-08-07,758
2018-08-07,759
2018-08-07,759
2018-08-07,758
2018-08-07,760
2018-08-07,762
2018-08-07,761
2018-08-07,759
2018-08-07,761
2018-08-07,761
2018-08-07,759
2018-08-07,760
2018-08-07,761
2018-08-07,761
2018-08-07,760
2018-08-07,760
2018-08-07,760
2018-08-07,760
2018-08-07,761
2018-08-07,762
2018-08-07,760
2018-08-07,758
2018-08-07,760
2018-08-07,761
2018-08-07,759
2018-08-07,759
2018-08-07,761
2018-08-07,758
2018-08-07,759
2018-08-07,760
2018-08-07,759
2018-08-07,756
2018-08-07,759
2018-08-07,759
2018-08-07,759
2018-08-07,759
2018-08-07,762
2018-08-07,760
2018-08-07,759
2018-08-07,762
2018-08-07,762
2018-08-07,761
2018-08-07,761
2018-08-07,760
2018-08-07,760
2018-08-07,758
2018-08-07,759
2018-08-07,762
2018-08-07,758
2018-08-07,760
2018-08-07,760
2018-08-07,759
2018-08-07,756
2018-08-07,759
2018-08-07,760
2018-08-07,759
2018-08-07,758
2018-08-07,757
2018-08-07,757
2018-08-07,757
2018-08-07,757
2018-08-07,759
2018-08-07,757
2018-08-07,757
2018-08-07,757
2018-08-07,756
